ITEM,AREAPLANTED,COUNTY,STATE,DATE,AREAHARVESTED,PRODUCTION_Q,YIELD,P_PRICE,CROP_DEN,P_VALUE,EXP_VAL,IMP_VAL,LABOR_EXP,DOM_CONSUMP,LOC
Corn,39740.13006,Henderson, Illinois,1977,39173.57016,254384.2715,6.46511224,2.09,,2475396000,,,,109498000,
Corn,39294.97586,Henderson, Illinois,1978,38768.88452,302034.6474,7.78324192,2.3,,2851701000,,,,124018000,
Corn,38485.60457,Henderson, Illinois,1979,38161.85606,319127.2099,8.34815464,2.57,,3606610000,,,,132150000,
Corn,40549.50135,Henderson, Illinois,1980,39780.59863,278573.9687,7.03002496,3.14,,3340709000,,,,124246000,
Corn,44555.88921,Henderson, Illinois,1981,43260.89515,345585.2469,7.97154616,2.53,,3608590000,,,,126445000,
Corn,43260.89515,Henderson, Illinois,1982,41520.74689,338358.5653,8.1598504,2.61,22200,3911450000,,,,137871000,
Corn,28368.46352,Henderson, Illinois,1983,27599.5608,170277.8907,6.15127184,3.26,22000,2034566000,,,,122087000,
Corn,40549.50135,Henderson, Illinois,1984,40104.34714,338429.6891,8.41092272,2.66,21900,3317446000,,,,131621000,
Corn,43503.70654,Henderson, Illinois,1985,42856.20951,388444.9299,9.03860352,2.27,22200,3484337000,,,,133779000,
Corn,39052.16447,Henderson, Illinois,1986,38404.66744,359418.8173,9.35244392,1.54,22300,2162160000,,,,149686000,
Corn,33750.78256,Henderson, Illinois,1987,33427.03405,298110.1402,8.91306736,1.96,23700,2380224000,,,,153446000,
Corn,35369.52513,Henderson, Illinois,1988,34317.34246,169533.6314,4.95867832,2.59,21900,1815072000,,,,132891000,
Corn,39335.44442,Henderson, Illinois,1989,38768.88452,188714.1841,4.89591024,2.4,21900,3173400000,6455507609,18808800,,146120000,
Corn,38890.29022,Henderson, Illinois,1990,37919.04467,307732.1682,8.09708232,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,38849.82165,Henderson, Illinois,1991,38161.85606,311395.0416,8.1598504,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,39659.19294,Henderson, Illinois,1992,39254.50729,362197.724,9.22690776,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,35612.33651,Henderson, Illinois,1993,32172.50855,248387.0148,7.72047384,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,40063.87858,Henderson, Illinois,1994,39618.72437,427728.104,10.79610976,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,35207.65087,Henderson, Illinois,1995,34560.15384,253805.1209,7.34386536,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,38040.45037,Henderson, Illinois,1996,37352.48478,358715.2002,9.60351624,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,38445.13601,Henderson, Illinois,1997,38040.45037,324730.7458,8.53645888,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,33993.59394,Henderson, Illinois,1998,33588.9083,305705.1412,9.1013716,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,36017.02216,Henderson, Illinois,1999,35612.33651,335297.7037,9.415212,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,37231.07908,Henderson, Illinois,2000,36704.98775,336369.6403,9.16413968,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,33184.22266,Henderson, Illinois,2001,32293.91425,328378.3784,10.16842896,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,36421.7078,Henderson, Illinois,2002,35895.61646,374014.4279,10.41950128,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,38040.45037,Henderson, Illinois,2003,37595.29616,396443.8122,10.54503744,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,37635.76472,Henderson, Illinois,2004,37312.01621,433270.6767,11.6120948,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,39659.19294,Henderson, Illinois,2005,38566.5417,375215.9114,9.7290524,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,37231.07908,Henderson, Illinois,2006,36624.05062,370110.2418,10.10566088,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
Corn,42491.99243,Henderson, Illinois,2007,41763.55828,484962.406,11.6120948,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,39659.19294,Henderson, Illinois,2008,37028.73626,462520.3211,12.49084792,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,40063.87858,Henderson, Illinois,2009,39497.31868,431375.7366,10.92164592,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,40873.24986,Henderson, Illinois,2010,40063.87858,361537.2892,9.026049904,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,42896.67807,Henderson, Illinois,2011,41925.43253,419680.9591,10.01150876,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,41682.62115,Henderson, Illinois,2012,40873.24986,417242.4304,10.20608981,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,38768.88452,Henderson, Illinois,2013,37999.9818,419757.1632,11.04718208,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,40063.87858,Henderson, Illinois,2014,39699.6615,518111.1563,13.04948383,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,39375.91299,Henderson, Illinois,2015,38971.22734,469416.7852,12.04519455,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,40185.28427,Henderson, Illinois,2016,39740.13006,516358.4637,12.99299256,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,38445.13601,Henderson, Illinois,2017,37433.4219,526036.3747,14.05377311,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,37838.10755,Henderson, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,88181.00144,Henry_IL, Illinois,1972,84619.76778,616399.1059,7.28109728,1.59,,1613453000,,,,120840000,
Corn,92875.35488,Henry_IL, Illinois,1973,89840.21257,601270.067,6.71618456,2.64,,2591398000,,,,118516000,
Corn,96760.33705,Henry_IL, Illinois,1974,88342.87569,442864.7632,5.0214464,3.02,,2451636000,,,,88404000,
Corn,99309.8566,Henry_IL, Illinois,1975,96477.0571,712588.9047,7.40663344,2.56,,3210138000,,,,104210000,
Corn,104085.1472,Henry_IL, Illinois,1976,100119.2279,706571.3269,7.03002496,2.14,,2653878000,,,,105264000,
Corn,105825.2954,Henry_IL, Illinois,1977,102102.1875,753469.8232,7.40663344,2.09,,2475396000,,,,109498000,
Corn,110155.4318,Henry_IL, Illinois,1978,105299.2041,758501.8289,7.2183292,2.3,,2851701000,,,,124018000,
Corn,106513.261,Henry_IL, Illinois,1979,104166.0843,843134.0174,8.09708232,2.57,,3606610000,,,,132150000,
Corn,111005.2717,Henry_IL, Illinois,1980,109265.1234,801785.7143,7.34386536,3.14,,3340709000,,,,124246000,
Corn,116266.185,Henry_IL, Illinois,1981,113716.6655,956797.3989,8.41092272,2.53,,3608590000,,,,126445000,
Corn,119098.9845,Henry_IL, Illinois,1982,115699.6251,936862.4263,8.09708232,2.61,22200,3911450000,,,,137871000,
Corn,86278.97892,Henry_IL, Illinois,1983,82879.61952,402994.8181,4.83314216,3.26,22000,2034566000,,,,122087000,
Corn,114768.8481,Henry_IL, Illinois,1984,111774.1744,806332.5543,7.2183292,2.66,21900,3317446000,,,,131621000,
Corn,113999.9454,Henry_IL, Illinois,1985,111450.4259,840969.8232,7.5321696,2.27,22200,3484337000,,,,133779000,
Corn,101009.5363,Henry_IL, Illinois,1986,98702.82813,849339.5651,8.59922696,1.54,22300,2162160000,,,,149686000,
Corn,89718.80688,Henry_IL, Illinois,1987,88100.06431,691635.3383,7.84601,1.96,23700,2380224000,,,,153446000,
Corn,94939.25166,Henry_IL, Illinois,1988,91985.04647,362388.2341,3.95438904,2.59,21900,1815072000,,,,132891000,
Corn,103882.8044,Henry_IL, Illinois,1989,102628.2789,663683.7025,6.46511224,2.4,21900,3173400000,6455507609,18808800,,146120000,
Corn,98621.891,Henry_IL, Illinois,1990,95708.15438,740596.4235,7.72047384,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,101171.4106,Henry_IL, Illinois,1991,97407.83408,715350.0305,7.34386536,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,99552.66798,Henry_IL, Illinois,1992,97893.45685,884820.1585,9.03860352,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,91458.95514,Henry_IL, Illinois,1993,88181.00144,691869.0307,7.84601,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,99957.35362,Henry_IL, Illinois,1994,98581.42244,1008605.974,10.23119704,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,90244.89821,Henry_IL, Illinois,1995,88909.43559,692003.6578,7.78324192,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,92268.32642,Henry_IL, Illinois,1996,90649.58385,790896.1593,8.72476312,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,92673.01206,Henry_IL, Illinois,1997,90609.11529,699545.316,7.72047384,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,81341.81408,Henry_IL, Illinois,1998,80127.75716,784596.6267,9.79182048,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,86602.72743,Henry_IL, Illinois,1999,84983.98486,757467.9943,8.91306736,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,87412.09872,Henry_IL, Illinois,2000,86198.04179,795341.394,9.22690776,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,84579.29922,Henry_IL, Illinois,2001,83486.64799,822726.5799,9.85458856,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,87412.09872,Henry_IL, Illinois,2002,85469.60763,901280.2276,10.54503744,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,89840.21257,Henry_IL, Illinois,2003,88747.56133,946987.4009,10.6705736,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,93482.38335,Henry_IL, Illinois,2004,92106.45216,1075330.217,11.67486288,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,95505.81156,Henry_IL, Illinois,2005,94008.47468,749392.9079,7.97154616,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,89030.84128,Henry_IL, Illinois,2006,88059.59574,945173.7451,10.73334168,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
Corn,104004.21,Henry_IL, Illinois,2007,102790.1531,1219416.785,11.86316712,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,97933.92541,Henry_IL, Illinois,2008,97124.55413,1121723.227,11.54932672,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,97529.23977,Henry_IL, Illinois,2009,96315.18284,1100284.495,11.42379056,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,99957.35362,Henry_IL, Illinois,2010,98743.2967,984200.3657,9.967571104,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,103599.5244,Henry_IL, Illinois,2011,102385.4675,1121062.792,10.94675315,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,102183.1247,Henry_IL, Illinois,2012,99957.35362,878352.977,8.7875312,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,97529.23977,Henry_IL, Illinois,2013,95505.81156,1105796.586,11.58071076,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,94696.44027,Henry_IL, Illinois,2014,93684.72617,1141891.892,12.18956114,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,92673.01206,Henry_IL, Illinois,2015,92268.32642,1119132.29,12.12679306,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,95101.12592,Henry_IL, Illinois,2016,93887.06899,1225335.298,13.04948383,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,92875.35488,Henry_IL, Illinois,2017,91661.29796,1252032.107,13.65833421,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,91661.29796,Henry_IL, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,30329.57014,Henry_IO, Iowa,1926,26058.92256,64671.81467,2.47933916,0.69,,,,,,,
Corn,29283.86244,Henry_IO, Iowa,1927,22093.00326,46687.66511,2.115284296,0.83,,,,,,,
Corn,29608.01564,Henry_IO, Iowa,1928,25577.34664,75111.7659,2.937546144,0.76,,,,,,,
Corn,28054.42746,Henry_IO, Iowa,1929,24958.17761,64976.63076,2.60487532,0.73,,,,,,,
Corn,28160.4551,Henry_IO, Iowa,1930,23886.57003,50802.68238,2.127837912,0.52,,,,,,,
Corn,30279.79381,Henry_IO, Iowa,1931,27662.28707,71199.95936,2.57349128,0.28,,,,,,,
Corn,31408.46206,Henry_IO, Iowa,1932,29460.71007,90860.59744,3.081912728,0.3,,,,,,,
Corn,29426.71647,Henry_IO, Iowa,1933,27374.55558,71936.59825,2.629982552,0.5,,,,,,,
Corn,23467.31571,Henry_IO, Iowa,1934,21454.81401,56975.20829,2.655089784,0.79,,,,,,,
Corn,23467.31571,Henry_IO, Iowa,1935,21454.81401,56975.20829,2.655089784,0.62,,,,,,,
Corn,27614.93885,Henry_IO, Iowa,1936,16588.46916,20549.68502,1.236531176,1.07,,,,,,,
Corn,29095.68362,Henry_IO, Iowa,1937,27571.63749,99192.23735,3.596610984,0.44,,,,,,,
Corn,27412.19135,Henry_IO, Iowa,1938,26151.19088,76559.64235,2.924992528,0.46,,,,,,,
Corn,23972.76807,Henry_IO, Iowa,1939,23038.34892,78185.32818,3.395753128,0.53,,,,,,,
Corn,22720.6707,Henry_IO, Iowa,1940,21790.70309,76026.21418,3.489905248,0.57,,,,,,,
Corn,23026.61304,Henry_IO, Iowa,1941,22056.17687,72470.02642,3.282770584,0.72,,,,,,,
Corn,23795.51576,Henry_IO, Iowa,1942,23067.08161,88828.49014,3.853960112,0.86,,,,,,,
Corn,25292.85264,Henry_IO, Iowa,1943,23431.29868,85805.73054,3.659379064,0.99,,,,,,,
Corn,27923.30931,Henry_IO, Iowa,1944,26385.50387,86974.19223,3.2953242,0.98,,,,,,,
Corn,27356.74941,Henry_IO, Iowa,1945,25657.06972,79988.82341,3.119573576,1.23,,,,,,,
Corn,27842.37218,Henry_IO, Iowa,1946,26547.37813,104831.3351,3.948112232,1.53,,,,,,,
Corn,29542.05188,Henry_IO, Iowa,1947,26345.03531,55171.71306,2.096453872,2.15,,,,,,,
Corn,31686.88578,Henry_IO, Iowa,1948,30391.89173,127413.1274,4.192907744,1.31,,850565000,,,,,
Corn,31120.32589,Henry_IO, Iowa,1949,30027.67465,101351.3513,3.376922704,1.27,,662619000,,,,,
Corn,25980.81823,Henry_IO, Iowa,1950,24766.7613,77474.09063,3.125850384,1.52,,692673000,,,,,
Corn,28085.18357,Henry_IO, Iowa,1951,26587.84669,76889.85978,2.893608488,1.61,,677939000,,,,,
Corn,30391.89173,Henry_IO, Iowa,1952,29501.58332,116084.1292,3.935558616,1.5,,979593000,,,,,
Corn,30553.76599,Henry_IO, Iowa,1953,29258.77193,92156.06584,3.150957616,1.5,,859475000,,,,,
Corn,29582.52044,Henry_IO, Iowa,1954,28449.40065,104780.5324,3.684486296,1.45,,791356000,,,,,
Corn,30108.61178,Henry_IO, Iowa,1955,29258.77193,100055.8829,3.42086036,1.44,,718862000,,,,,
Corn,28935.02342,Henry_IO, Iowa,1956,28166.1207,105440.9673,3.740977568,1.31,,659711000,,,,,
Corn,29784.86327,Henry_IO, Iowa,1957,29015.96055,114890.2662,3.960665848,1.05,,641886000,,,,,
Corn,29015.96055,Henry_IO, Iowa,1958,28489.86921,122840.886,4.312167096,1.08,,697261000,,,,,
Corn,35288.588,Henry_IO, Iowa,1959,34398.27959,150706.1573,4.381211984,1.01,,796925000,,,,,
Corn,35329.05656,Henry_IO, Iowa,1960,33872.18825,117150.9856,3.458521208,0.97,,749365000,,,,86468000,
Corn,30958.45163,Henry_IO, Iowa,1961,30149.08034,141206.0557,4.682498768,1.09,,820975000,,,,90164000,
Corn,29420.64619,Henry_IO, Iowa,1962,28530.33778,142222.1093,4.983785552,1.09,,812191000,,,,88877000,
Corn,32293.91425,Henry_IO, Iowa,1963,31322.66871,166912.213,5.329009992,1.05,13600,894180000,,,,85682000,
Corn,32253.44568,Henry_IO, Iowa,1964,31160.79445,161247.7139,5.172089792,1.12,14300,845258000,,,,84193000,
Corn,33062.81697,Henry_IO, Iowa,1965,32455.7885,185023.3692,5.699341664,1.13,15000,920392000,,,,95259000,
Corn,35652.80508,Henry_IO, Iowa,1966,34843.43379,171357.4477,4.921017472,1.17,15800,1055045000,,,,94137000,
Corn,40104.34714,Henry_IO, Iowa,1967,39214.03873,241236.5373,6.15127184,1.01,16000,996195000,,,,99239000,
Corn,34034.06251,Henry_IO, Iowa,1968,33588.9083,185328.1853,5.517314232,1.07,17200,972710000,,,,101034000,
Corn,31970.16573,Henry_IO, Iowa,1969,31160.79445,193634.4239,6.21403992,1.11,17400,1049340000,,,,106409000,
Corn,32820.00558,Henry_IO, Iowa,1970,32212.97712,171459.053,5.322733184,1.25,18000,1083278000,,,,101413000,
Corn,35814.67933,Henry_IO, Iowa,1971,35490.93082,259677.911,7.318758128,1.04,18100,1225224000,,,,111826000,
Corn,33103.28553,Henry_IO, Iowa,1972,32577.1942,250127.0067,7.676536184,1.65,19200,2028840000,,,,120840000,
Corn,35774.21077,Henry_IO, Iowa,1973,35248.11944,234937.0047,6.665970096,2.58,18900,3113957000,,,,118516000,
Corn,38647.47883,Henry_IO, Iowa,1974,37514.35903,230771.1847,6.15127184,2.97,18600,2874960000,,,,88404000,
Corn,40225.75283,Henry_IO, Iowa,1975,39578.25581,261151.1888,6.596925208,2.5,18500,2794500000,,,,104210000,
Corn,43422.76941,Henry_IO, Iowa,1976,42694.33525,315230.6442,7.381526208,2.05,18800,2406495000,,,,105264000,
Corn,43179.95802,Henry_IO, Iowa,1977,42451.52387,251041.455,5.912753136,1.99,18800,2173478000,,,,109498000,
Corn,40873.24986,Henry_IO, Iowa,1978,40063.87858,276874.619,6.910765608,2.17,19800,3206718000,,,,124018000,
Corn,41682.62115,Henry_IO, Iowa,1979,41277.9355,358158.9108,8.674548656,2.42,20300,4026154000,,,,132150000,
Corn,43301.36372,Henry_IO, Iowa,1980,42896.67807,320056.899,7.463124712,2.97,20200,4345110000,,,,124246000,
Corn,46134.16321,Henry_IO, Iowa,1981,45608.07188,383484.0479,8.404645912,2.41,20800,4172313000,,,,126445000,
Corn,44515.42064,Henry_IO, Iowa,1982,42046.83822,334916.6836,7.965269352,2.69,21100,4244820000,,,,137871000,
Corn,31970.16573,Henry_IO, Iowa,1983,29501.58332,87279.00833,2.956376568,3.12,21800,2320812000,,,,122087000,
Corn,39254.50729,Henry_IO, Iowa,1984,38485.60457,276061.7761,7.174391544,2.51,21400,3626448000,,,,131621000,
Corn,39659.19294,Henry_IO, Iowa,1985,39294.97586,323562.2841,8.235172096,2.02,21700,3448746000,,,,133779000,
Corn,35207.65087,Henry_IO, Iowa,1986,34883.90236,287746.393,8.247725712,1.41,21600,2293718000,,,,149686000,
Corn,30756.10881,Henry_IO, Iowa,1987,30068.14322,196098.354,6.521603512,1.89,21800,2493855000,,,,153446000,
Corn,33993.59394,Henry_IO, Iowa,1988,32860.47415,125533.4282,3.822576072,2.45,22100,2202060000,,,,132891000,
Corn,36826.39344,Henry_IO, Iowa,1989,35814.67933,162187.5635,4.525578568,2.29,21600,3310195000,6455507609,18808800,,146120000,
Corn,36826.39344,Henry_IO, Iowa,1990,35733.74221,275655.3546,7.714197032,2.21,22400,3452904000,6019752847,5170965,,153273000,
Corn,37635.76472,Henry_IO, Iowa,1991,37150.14195,229069.2949,6.163825456,2.3,22800,3283020000,4827459582,24646703,,160826000,
Corn,37635.76472,Henry_IO, Iowa,1992,37231.07908,338320.4633,9.088817984,2,23300,3807300000,4727498999,33251381,,172927000,
Corn,34398.27959,Henry_IO, Iowa,1993,32010.6343,160942.8978,5.027723208,2.44,23500,2147200000,4260514433,31381463,,159851000,
Corn,36421.7078,Henry_IO, Iowa,1994,35652.80508,356279.2115,9.992678336,2.22,23950,4251744000,3968500799,40157506,,182251000,
Corn,27923.30931,Henry_IO, Iowa,1995,27316.28085,205471.4489,7.519615984,3.2,24650,4565760000,7210306520,30978132,,160552000,
Corn,35612.33651,Henry_IO, Iowa,1996,35126.71374,292928.2666,8.341877832,2.6,24950,4449120000,8316477742,53172582,2.83,177586000,80.79
Corn,36017.02216,Henry_IO, Iowa,1997,35571.86795,307203.8204,8.636887808,2.33,25500,3826326000,5223950609,34233329,3.07,185087000,84.81
Corn,36543.11349,Henry_IO, Iowa,1998,35855.1479,301793.3347,8.417199528,1.86,25650,3290340000,4363207063,25367235,3.19,185788000,86.35
Corn,32779.53702,Henry_IO, Iowa,1999,31727.35435,261100.3861,8.228895288,1.72,25900,3024104000,4856267736,34086320,3.28,192496000,86.77
Corn,33588.9083,Henry_IO, Iowa,2000,32698.59989,295011.1766,9.019773096,1.75,26300,3024000000,4497010985,21986668,3.36,198102000,89.36
Corn,28327.99495,Henry_IO, Iowa,2001,27518.62367,246824.8323,8.969558632,1.9,26450,3162360000,4531044283,18255987,2.92,200941000,86.5
Corn,34802.96523,Henry_IO, Iowa,2002,33993.59394,335297.7037,9.860865368,2.22,26700,4288041000,4888665358,28254010,3.06,200748000,87.44
Corn,34398.27959,Henry_IO, Iowa,2003,33872.18825,341648.039,10.08683046,2.37,27250,4427871000,4748663849,33180297,3.14,211595000,89.2
Corn,34195.93677,Henry_IO, Iowa,2004,33791.25112,386354.3995,11.43634418,1.99,27850,4466356000,5939240020,37694155,3.2,224610000,92.14
Corn,34398.27959,Henry_IO, Iowa,2005,33993.59394,326407.2343,9.60351624,1.94,28000,4195250000,4880219691,26506886,2.08,232015000,93.27
Corn,32374.85138,Henry_IO, Iowa,2006,31848.76004,335678.7238,10.53876063,3.03,28600,6211803000,7099452879,18476769,2.19,230674000,90.84
Corn,36826.39344,Henry_IO, Iowa,2007,36219.36498,412644.7876,11.39240652,4.29,29100,10196901000,9854181311,50379758,2.26,261632000,97.21
Corn,35005.30805,Henry_IO, Iowa,2008,34398.27959,383560.252,11.17271824,4.1,29250,8974080000,13502267754,94813388,2.37,258041000,107.37
